date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2020-09-01T00:00,11.3,91,5,5.9,0
2020-09-01T01:00,12.1,93,16,7.3,0
2020-09-01T02:00,11.1,95,69,5.8,0
2020-09-01T03:00,11.2,96,100,5.7,0
2020-09-01T04:00,11.8,95,56,4.1,0
2020-09-01T05:00,11.4,96,38,6.4,0
2020-09-01T06:00,11.2,96,26,6.9,0
2020-09-01T07:00,11.9,94,22,9.2,1
2020-09-01T08:00,14,86,20,7.6,1
2020-09-01T09:00,15.9,76,17,6.9,1
2020-09-01T10:00,17.6,65,14,9.6,1
2020-09-01T11:00,18.8,56,29,11.4,1
2020-09-01T12:00,19.7,50,46,12.3,1
2020-09-01T13:00,19.3,51,32,10.8,1
2020-09-01T14:00,19.8,48,28,12.4,1
2020-09-01T15:00,19.9,45,60,12.4,1
2020-09-01T16:00,19.7,46,79,12.9,1
2020-09-01T17:00,19.4,46,53,11.4,1
2020-09-01T18:00,19.1,45,36,8.5,1
2020-09-01T19:00,17.9,52,43,7.1,1
2020-09-01T20:00,15.6,62,21,6,0
2020-09-01T21:00,15,63,24,9.1,0
2020-09-01T22:00,14.2,65,18,8.1,0
2020-09-01T23:00,13.3,69,9,8.1,0
2020-09-02T00:00,12.6,72,10,8,0
2020-09-02T01:00,12.4,74,31,8.6,0
2020-09-02T02:00,12.2,76,56,9,0
2020-09-02T03:00,12.3,78,51,8.7,0
2020-09-02T04:00,11.3,85,7,6.2,0
2020-09-02T05:00,9.9,93,0,5.5,0
2020-09-02T06:00,9,95,0,5.8,0
2020-09-02T07:00,10,92,0,7.6,1
2020-09-02T08:00,12.2,82,0,6.6,1
2020-09-02T09:00,14.4,73,0,6.9,1
2020-09-02T10:00,16.7,64,0,7.4,1
2020-09-02T11:00,18.3,52,7,7.9,1
2020-09-02T12:00,19.3,45,20,7.9,1
2020-09-02T13:00,20.1,43,82,5.4,1
2020-09-02T14:00,20.4,42,91,5.2,1
2020-09-02T15:00,20.7,41,94,6,1
2020-09-02T16:00,20.7,41,91,6.8,1
2020-09-02T17:00,20.5,41,84,7.7,1
2020-09-02T18:00,20.2,42,20,7.4,1
2020-09-02T19:00,18.2,54,32,5,1
2020-09-02T20:00,15.7,64,35,8.4,0
2020-09-02T21:00,15.5,67,30,7.8,0
2020-09-02T22:00,15.4,68,73,6.3,0
2020-09-02T23:00,15.6,68,87,4.6,0
2020-09-03T00:00,15,72,71,3.9,0
2020-09-03T01:00,16,64,52,5.2,0
2020-09-03T02:00,15.5,67,39,5.4,0
2020-09-03T03:00,14.8,72,26,6.7,0
2020-09-03T04:00,14.3,73,60,7.6,0
2020-09-03T05:00,15.5,66,71,9.4,0
2020-09-03T06:00,15.4,66,66,8.8,0
2020-09-03T07:00,16,63,100,9.4,1
2020-09-03T08:00,17.1,60,100,10.7,1
2020-09-03T09:00,18.5,55,72,11,1
2020-09-03T10:00,21,47,57,12.2,1
2020-09-03T11:00,22.6,45,42,13.6,1
2020-09-03T12:00,24.2,42,45,15.5,1
2020-09-03T13:00,24.1,43,37,14,1
2020-09-03T14:00,25.2,40,36,16.2,1
2020-09-03T15:00,25.8,39,13,16.1,1
2020-09-03T16:00,26,40,22,16.1,1
2020-09-03T17:00,25.7,42,11,15.9,1
2020-09-03T18:00,25.1,44,15,14.7,1
2020-09-03T19:00,23.4,49,22,9.7,1
2020-09-03T20:00,21.7,54,36,10.6,0
2020-09-03T21:00,21,55,68,11.3,0
2020-09-03T22:00,21.1,54,56,12.2,0
2020-09-03T23:00,20.3,57,26,10.8,0
2020-09-04T00:00,19.2,61,40,10.7,0
2020-09-04T01:00,20.3,57,66,8.2,0
2020-09-04T02:00,18.5,67,31,6,0
2020-09-04T03:00,17.6,74,30,6.6,0
2020-09-04T04:00,17,81,23,6.4,0
2020-09-04T05:00,16.3,86,27,6.6,0
2020-09-04T06:00,15.8,89,39,6.9,0
2020-09-04T07:00,16.9,84,44,3.4,1
2020-09-04T08:00,18.8,74,36,3.6,1
2020-09-04T09:00,20.7,66,38,4.6,1
2020-09-04T10:00,22.2,64,31,4.8,1
2020-09-04T11:00,23.3,60,19,3.3,1
2020-09-04T12:00,24.8,55,23,5,1
2020-09-04T13:00,26,40,28,6.9,1
2020-09-04T14:00,27.1,35,8,8.5,1
2020-09-04T15:00,27.8,33,0,9.8,1
2020-09-04T16:00,27.9,32,0,9.3,1
2020-09-04T17:00,27.3,36,0,9.7,1
2020-09-04T18:00,25.9,49,0,10.6,1
2020-09-04T19:00,23.1,62,0,15.7,1
2020-09-04T20:00,20.4,75,0,10.5,0
2020-09-04T21:00,19.3,80,0,8.5,0
2020-09-04T22:00,18.3,82,1,10,0
2020-09-04T23:00,17.3,85,11,9.1,0
2020-09-05T00:00,16.4,90,13,6.5,0
2020-09-05T01:00,16.5,90,26,8.4,0
2020-09-05T02:00,16.3,86,43,13.1,0
2020-09-05T03:00,15.9,81,55,12.2,0
2020-09-05T04:00,15.6,79,40,9.9,0
2020-09-05T05:00,15.4,81,86,10.7,0
2020-09-05T06:00,15.4,86,61,9.4,0
2020-09-05T07:00,15.6,87,47,10.8,1
2020-09-05T08:00,16.4,84,69,17.1,1
2020-09-05T09:00,17.4,77,28,14.7,1
2020-09-05T10:00,18.4,69,52,16.4,1
2020-09-05T11:00,18.8,61,42,15.5,1
2020-09-05T12:00,20,53,58,16.1,1
2020-09-05T13:00,18.8,52,100,13.6,1
2020-09-05T14:00,20.6,43,100,15.9,1
2020-09-05T15:00,19.4,46,100,16.6,1
2020-09-05T16:00,20.1,42,26,14,1
2020-09-05T17:00,20.2,39,81,14.6,1
2020-09-05T18:00,19.3,42,51,17.1,1
2020-09-05T19:00,18.6,43,59,14,1
2020-09-05T20:00,17.5,52,61,17.9,0
2020-09-05T21:00,16.2,61,27,13.1,0
2020-09-05T22:00,14.7,67,30,9.3,0
2020-09-05T23:00,13.5,72,23,7.4,0
2020-09-06T00:00,13,75,45,6.7,0
2020-09-06T01:00,13.7,72,84,8.7,0
2020-09-06T02:00,12.4,79,27,6.9,0
2020-09-06T03:00,11.6,84,59,4.9,0
2020-09-06T04:00,11.7,85,46,4.3,0
2020-09-06T05:00,11.9,84,58,6.1,0
2020-09-06T06:00,12.1,83,46,6.9,0
2020-09-06T07:00,12.6,82,25,8.7,1
2020-09-06T08:00,14,77,23,7.9,1
2020-09-06T09:00,15.7,70,35,9.4,1
2020-09-06T10:00,17,62,31,11.5,1
2020-09-06T11:00,18,54,41,13.6,1
2020-09-06T12:00,18.3,52,51,13.9,1
2020-09-06T13:00,17.7,53,65,8.5,1
2020-09-06T14:00,17.8,53,73,9.8,1
2020-09-06T15:00,17.5,56,62,9.2,1
2020-09-06T16:00,17.9,51,56,9.1,1
2020-09-06T17:00,18.2,49,44,8.4,1
2020-09-06T18:00,17.9,50,41,8.7,1
2020-09-06T19:00,16.7,58,17,8.7,1
2020-09-06T20:00,15,68,25,8.9,0
2020-09-06T21:00,14.5,75,42,9,0
2020-09-06T22:00,14,77,31,9.2,0
2020-09-06T23:00,13.4,79,12,7.9,0
2020-09-07T00:00,12.2,83,2,6.3,0
2020-09-07T01:00,12,86,1,7.3,0
2020-09-07T02:00,10.6,92,0,6.3,0
2020-09-07T03:00,10.3,93,0,6.3,0
2020-09-07T04:00,10,94,7,6,0
2020-09-07T05:00,9.4,96,4,6.3,0
2020-09-07T06:00,9.2,97,4,5.9,0
2020-09-07T07:00,10.3,95,0,6.2,1
2020-09-07T08:00,12.7,84,0,5.6,1
2020-09-07T09:00,15.5,72,0,6.5,1
2020-09-07T10:00,18,60,9,6.8,1
2020-09-07T11:00,19.7,49,1,5.8,1
2020-09-07T12:00,20.8,44,33,6.9,1
2020-09-07T13:00,21.4,39,62,6.5,1
2020-09-07T14:00,22,37,51,6.2,1
2020-09-07T15:00,22.2,36,83,8.4,1
2020-09-07T16:00,22.4,36,54,8.7,1
2020-09-07T17:00,22.2,36,20,9.2,1
2020-09-07T18:00,21.5,39,63,11.3,1
2020-09-07T19:00,20.2,44,43,7,1
2020-09-07T20:00,18.8,50,2,8.3,0
2020-09-07T21:00,16.7,61,51,6.1,0
2020-09-07T22:00,16.4,67,7,7.2,0
2020-09-07T23:00,16.9,62,3,3.7,0
2020-09-08T00:00,16.3,65,1,0.8,0
2020-09-08T01:00,14.4,76,10,8,0
2020-09-08T02:00,13.9,83,2,7.1,0
2020-09-08T03:00,12.9,92,3,5.7,0
2020-09-08T04:00,12.9,92,43,5.4,0
2020-09-08T05:00,13.1,95,54,4.7,0
2020-09-08T06:00,13.6,93,100,4.6,0
2020-09-08T07:00,14.6,89,100,5.9,1
2020-09-08T08:00,16,82,100,4,1
2020-09-08T09:00,17.1,77,100,4.3,1
2020-09-08T10:00,18.1,71,100,3.5,1
2020-09-08T11:00,19.5,64,100,4.6,1
2020-09-08T12:00,20.2,60,100,6,1
2020-09-08T13:00,21.2,54,45,8.3,1
2020-09-08T14:00,22.5,50,26,8.2,1
2020-09-08T15:00,23.6,48,17,6.5,1
2020-09-08T16:00,24.2,47,9,6.2,1
2020-09-08T17:00,24,50,2,5.6,1
2020-09-08T18:00,24.1,51,24,1.3,1
2020-09-08T19:00,23.3,54,22,1.5,1
2020-09-08T20:00,20.5,68,15,5.2,0
2020-09-08T21:00,19.9,77,49,6.1,0
2020-09-08T22:00,19.3,79,40,6.2,0
2020-09-08T23:00,18.4,85,32,5.4,0
2020-09-09T00:00,17.8,89,49,4.2,0
2020-09-09T01:00,16.5,95,8,5.1,0
2020-09-09T02:00,15.6,97,10,6,0
2020-09-09T03:00,15.3,98,21,6.6,0
2020-09-09T04:00,15.5,98,35,4.8,0
2020-09-09T05:00,15.4,99,21,3.8,0
2020-09-09T06:00,15.3,98,13,5.3,0
2020-09-09T07:00,15.7,96,13,7.1,1
2020-09-09T08:00,17.2,88,15,7.2,1
2020-09-09T09:00,19.3,78,23,5.4,1
2020-09-09T10:00,21.3,69,24,5.2,1
2020-09-09T11:00,23.3,59,3,9.3,1
2020-09-09T12:00,25,50,2,11.1,1
2020-09-09T13:00,26.4,34,23,9,1
2020-09-09T14:00,26.9,37,25,10.1,1
2020-09-09T15:00,27.2,39,16,12.8,1
2020-09-09T16:00,27,40,29,14.5,1
2020-09-09T17:00,26.3,42,21,15.9,1
2020-09-09T18:00,25,46,26,15.7,1
2020-09-09T19:00,23.2,54,18,11.7,1
2020-09-09T20:00,21.5,62,18,11.2,0
2020-09-09T21:00,20.4,65,29,12.5,0
2020-09-09T22:00,19.4,69,26,12.6,0
2020-09-09T23:00,18.3,79,22,12.6,0
2020-09-10T00:00,17.5,89,16,9.1,0
2020-09-10T01:00,18.2,84,49,11.5,0
2020-09-10T02:00,18.1,89,38,10.5,0
2020-09-10T03:00,17.4,96,47,5.9,0
2020-09-10T04:00,17.3,97,73,6.5,0
2020-09-10T05:00,17.4,97,100,6.9,0
2020-09-10T06:00,17.4,96,96,7.7,0
2020-09-10T07:00,17.5,95,41,9.5,1
2020-09-10T08:00,18.8,87,27,11.9,1
2020-09-10T09:00,20.2,77,61,12.3,1
2020-09-10T10:00,21.6,70,59,10,1
2020-09-10T11:00,23.2,62,42,8.7,1
2020-09-10T12:00,24.6,54,39,5.6,1
2020-09-10T13:00,24.6,55,48,9.9,1
2020-09-10T14:00,24.8,54,34,10.4,1
2020-09-10T15:00,25,51,36,9.6,1
2020-09-10T16:00,25.4,48,40,9.1,1
2020-09-10T17:00,25.1,46,29,9.7,1
2020-09-10T18:00,24.7,46,26,7.9,1
2020-09-10T19:00,22.9,51,22,6.6,1
2020-09-10T20:00,21.5,57,23,9.9,0
2020-09-10T21:00,20.6,63,30,10.5,0
2020-09-10T22:00,19.5,69,33,8.7,0
2020-09-10T23:00,18.7,68,45,6.5,0
2020-09-11T00:00,18.1,65,37,6.2,0
2020-09-11T01:00,17.4,69,54,5.5,0
2020-09-11T02:00,17.1,69,69,4.5,0
2020-09-11T03:00,16.5,71,100,7.3,0
2020-09-11T04:00,17.1,67,100,7.9,0
2020-09-11T05:00,17.2,65,100,8,0
2020-09-11T06:00,17.3,65,100,5,0
2020-09-11T07:00,17.1,67,100,4,1
2020-09-11T08:00,17.5,65,100,3.7,1
2020-09-11T09:00,19.2,59,52,2.2,1
2020-09-11T10:00,21.8,54,21,0.7,1
2020-09-11T11:00,23.7,50,6,2.2,1
2020-09-11T12:00,25.2,47,10,3.8,1
2020-09-11T13:00,25.5,47,62,8.1,1
2020-09-11T14:00,25.9,45,64,8,1
2020-09-11T15:00,26.3,43,21,10,1
2020-09-11T16:00,26.5,42,33,10.1,1
2020-09-11T17:00,26.1,43,8,9.8,1
2020-09-11T18:00,24.8,47,9,14,1
2020-09-11T19:00,22.8,54,4,10.3,1
2020-09-11T20:00,21.1,59,0,9.2,0
2020-09-11T21:00,19.6,64,0,7.2,0
2020-09-11T22:00,18.7,68,0,9.6,0
2020-09-11T23:00,17.5,71,0,12.9,0
2020-09-12T00:00,16.1,76,0,10.8,0
2020-09-12T01:00,15.4,83,1,8.9,0
2020-09-12T02:00,14.4,90,2,9.6,0
2020-09-12T03:00,13.8,95,3,10.2,0
2020-09-12T04:00,13.3,96,4,9.8,0
2020-09-12T05:00,12.9,96,1,8.7,0
2020-09-12T06:00,12.4,96,7,8.9,0
2020-09-12T07:00,12.6,91,13,10,1
2020-09-12T08:00,14.4,78,4,9.4,1
2020-09-12T09:00,16.5,66,3,10.5,1
2020-09-12T10:00,18.5,60,0,7.6,1
2020-09-12T11:00,20.3,54,0,8.7,1
2020-09-12T12:00,21.6,51,0,9.7,1
2020-09-12T13:00,21.3,51,19,10.2,1
2020-09-12T14:00,22,47,0,9,1
2020-09-12T15:00,22.7,43,0,8.2,1
2020-09-12T16:00,23,40,8,9.7,1
2020-09-12T17:00,22.8,39,0,8,1
2020-09-12T18:00,22,41,0,10.2,1
2020-09-12T19:00,20,47,0,8.3,1
2020-09-12T20:00,18.4,55,0,10.5,0
2020-09-12T21:00,17.3,62,0,10.8,0
2020-09-12T22:00,16.1,70,8,6.7,0
2020-09-12T23:00,15.4,74,10,6.2,0
2020-09-13T00:00,14,82,7,6.2,0
2020-09-13T01:00,14,84,11,5.4,0
2020-09-13T02:00,12.4,92,22,8.1,0
2020-09-13T03:00,12.1,93,21,6.9,0
2020-09-13T04:00,11.5,95,16,7.9,0
2020-09-13T05:00,11.4,95,1,7.6,0
2020-09-13T06:00,11.5,94,4,6.5,0
2020-09-13T07:00,11.9,94,0,3.2,1
2020-09-13T08:00,14.4,79,0,2.7,1
2020-09-13T09:00,17.5,65,0,3.2,1
2020-09-13T10:00,20.4,53,0,4,1
2020-09-13T11:00,22.5,46,0,5.2,1
2020-09-13T12:00,24.1,40,0,6,1
2020-09-13T13:00,25,36,0,5.9,1
2020-09-13T14:00,26.4,32,0,6.2,1
2020-09-13T15:00,27.1,29,0,5.9,1
2020-09-13T16:00,27.5,28,0,6.2,1
2020-09-13T17:00,27.5,28,2,6.8,1
2020-09-13T18:00,26.6,32,0,4.6,1
2020-09-13T19:00,22.7,42,0,8,1
2020-09-13T20:00,20.7,47,0,7.8,0
2020-09-13T21:00,19.6,50,0,7.9,0
2020-09-13T22:00,18.2,54,0,7.2,0
2020-09-13T23:00,17.2,56,0,8,0
2020-09-14T00:00,16.3,58,0,10.4,0
2020-09-14T01:00,15.8,62,0,9.7,0
2020-09-14T02:00,14.4,67,0,10.5,0
2020-09-14T03:00,13.8,70,0,10.2,0
2020-09-14T04:00,13.2,73,0,10.8,0
2020-09-14T05:00,13.1,74,0,9.8,0
2020-09-14T06:00,13.7,72,0,8.1,0
2020-09-14T07:00,13.2,78,0,7.6,1
2020-09-14T08:00,16.8,63,0,6.3,1
2020-09-14T09:00,20.3,54,0,5.9,1
2020-09-14T10:00,23.8,47,0,6.6,1
2020-09-14T11:00,26.8,41,0,7.8,1
2020-09-14T12:00,29,37,0,8.7,1
2020-09-14T13:00,31.3,30,0,8.8,1
2020-09-14T14:00,32.4,27,0,9.3,1
2020-09-14T15:00,32.9,27,0,10.2,1
2020-09-14T16:00,33.1,26,0,9.7,1
2020-09-14T17:00,32.9,28,0,9.5,1
2020-09-14T18:00,30.8,39,0,5.1,1
2020-09-14T19:00,30.6,34,0,4.7,1
2020-09-14T20:00,28.7,38,0,3.3,0
2020-09-14T21:00,23.2,54,0,7.3,0
2020-09-14T22:00,22,56,1,7.2,0
2020-09-14T23:00,20.6,58,2,9.2,0
2020-09-15T00:00,20.1,56,4,10,0
2020-09-15T01:00,21.2,50,17,8.2,0
2020-09-15T02:00,20.5,49,0,9.2,0
2020-09-15T03:00,19.7,53,0,9,0
2020-09-15T04:00,19.1,59,1,8.7,0
2020-09-15T05:00,18.2,66,1,8.2,0
2020-09-15T06:00,17.3,73,0,7.9,0
2020-09-15T07:00,17.4,70,0,10.8,1
2020-09-15T08:00,20.5,54,1,12.3,1
2020-09-15T09:00,23.9,45,8,9.9,1
2020-09-15T10:00,26.5,39,21,10.9,1
2020-09-15T11:00,28.4,36,9,8.4,1
2020-09-15T12:00,30.6,32,8,8.1,1
2020-09-15T13:00,32.4,29,26,9.4,1
2020-09-15T14:00,33.1,26,29,9.7,1
2020-09-15T15:00,33.3,24,32,10.1,1
2020-09-15T16:00,33.2,25,31,8.6,1
2020-09-15T17:00,32.8,25,14,6.6,1
2020-09-15T18:00,30.7,45,15,5.4,1
2020-09-15T19:00,28,38,4,7.3,1
2020-09-15T20:00,24.8,47,8,10,0
2020-09-15T21:00,23.2,53,9,10.5,0
2020-09-15T22:00,23.5,49,12,7.6,0
2020-09-15T23:00,22.1,59,3,8.6,0
2020-09-16T00:00,20.6,75,4,10,0
2020-09-16T01:00,19.8,77,0,6.8,0
2020-09-16T02:00,18.5,82,0,5.7,0
2020-09-16T03:00,18.4,85,1,9,0
2020-09-16T04:00,18,86,16,10.9,0
2020-09-16T05:00,17.6,83,21,9.6,0
2020-09-16T06:00,17,84,5,6.4,0
2020-09-16T07:00,17.1,83,9,5.7,1
2020-09-16T08:00,19.2,74,12,7.8,1
2020-09-16T09:00,21.8,64,20,9.2,1
2020-09-16T10:00,24.4,56,30,11.5,1
2020-09-16T11:00,26.6,50,24,10.7,1
2020-09-16T12:00,28.1,46,24,9.2,1
2020-09-16T13:00,29,44,13,8.2,1
2020-09-16T14:00,30.1,40,18,7.6,1
2020-09-16T15:00,30.7,38,9,10.1,1
2020-09-16T16:00,30.8,37,9,12.3,1
2020-09-16T17:00,30.2,37,11,12.8,1
2020-09-16T18:00,29.3,40,10,9.2,1
2020-09-16T19:00,26.9,47,13,8,1
2020-09-16T20:00,25.8,53,8,15.5,0
2020-09-16T21:00,25,52,7,18.9,0
2020-09-16T22:00,24,54,2,19.2,0
2020-09-16T23:00,22.9,55,1,19.7,0
2020-09-17T00:00,21.8,55,1,19.6,0
2020-09-17T01:00,21.2,58,38,17.3,0
2020-09-17T02:00,20.5,63,30,19.5,0
2020-09-17T03:00,19.9,67,8,18.7,0
2020-09-17T04:00,18.8,72,14,18.4,0
2020-09-17T05:00,18,76,12,17.5,0
2020-09-17T06:00,17.3,81,1,17,0
2020-09-17T07:00,16.8,82,2,18.5,1
2020-09-17T08:00,17.6,73,2,19.7,1
2020-09-17T09:00,18.9,63,0,19.9,1
2020-09-17T10:00,20.8,54,0,18.3,1
2020-09-17T11:00,22.7,47,0,18.9,1
2020-09-17T12:00,24.1,41,0,20,1
2020-09-17T13:00,25,41,0,19.5,1
2020-09-17T14:00,25.6,36,0,20.2,1
2020-09-17T15:00,25.9,33,0,20,1
2020-09-17T16:00,25.9,30,0,19.4,1
2020-09-17T17:00,25.4,27,0,20.4,1
2020-09-17T18:00,24.1,26,0,20,1
2020-09-17T19:00,21.6,31,0,19.1,0
2020-09-17T20:00,20,35,0,19.6,0
2020-09-17T21:00,19.1,37,0,19.6,0
2020-09-17T22:00,18.4,40,0,18,0
2020-09-17T23:00,18,42,0,16,0
2020-09-18T00:00,17.8,47,0,14,0
2020-09-18T01:00,17.5,57,0,11.9,0
2020-09-18T02:00,16.2,65,0,9.4,0
2020-09-18T03:00,15.7,68,0,11.2,0
2020-09-18T04:00,15.4,69,0,12.2,0
2020-09-18T05:00,15,68,0,12.7,0
2020-09-18T06:00,14.7,65,0,13,0
2020-09-18T07:00,14.9,62,3,13.5,1
2020-09-18T08:00,16.9,56,0,14.3,1
2020-09-18T09:00,19.3,52,0,14.3,1
2020-09-18T10:00,21.7,49,0,14.8,1
2020-09-18T11:00,24.1,46,0,15.5,1
2020-09-18T12:00,26,42,0,17.2,1
2020-09-18T13:00,26.2,44,13,17.9,1
2020-09-18T14:00,27.3,42,26,18.9,1
2020-09-18T15:00,28,40,29,19.5,1
2020-09-18T16:00,28.2,39,25,18.7,1
2020-09-18T17:00,28.3,39,22,17.4,1
2020-09-18T18:00,27.6,42,28,12.3,1
2020-09-18T19:00,25.4,48,26,13,0
2020-09-18T20:00,24.5,50,28,15.8,0
2020-09-18T21:00,24.2,51,19,16.8,0
2020-09-18T22:00,23.7,53,15,14.8,0
2020-09-18T23:00,23.9,53,38,15.5,0
2020-09-19T00:00,24.2,53,36,17.3,0
2020-09-19T01:00,23.6,55,41,14.6,0
2020-09-19T02:00,23.1,57,49,15.8,0
2020-09-19T03:00,23,57,63,16.2,0
2020-09-19T04:00,22.8,55,48,16.6,0
2020-09-19T05:00,22.2,56,47,15.8,0
2020-09-19T06:00,21.9,63,87,14.7,0
2020-09-19T07:00,21.5,68,81,11.1,1
2020-09-19T08:00,21.9,64,80,13,1
2020-09-19T09:00,22.5,58,74,14.5,1
2020-09-19T10:00,24.2,51,28,15.7,1
2020-09-19T11:00,26.3,46,31,15.3,1
2020-09-19T12:00,28.2,42,59,15.6,1
2020-09-19T13:00,27.5,44,100,10.9,1
2020-09-19T14:00,28.2,42,54,12.6,1
2020-09-19T15:00,27.7,44,63,11.1,1
2020-09-19T16:00,28,42,40,8.6,1
2020-09-19T17:00,28.1,41,55,9.9,1
2020-09-19T18:00,27.2,44,37,9.1,1
2020-09-19T19:00,25.1,50,49,6.2,0
2020-09-19T20:00,24.4,53,41,6,0
2020-09-19T21:00,22.8,59,56,7.7,0
2020-09-19T22:00,22.7,57,44,5.8,0
2020-09-19T23:00,21.1,68,59,5.4,0
2020-09-20T00:00,21.2,70,65,4.7,0
2020-09-20T01:00,19.1,88,27,4.6,0
2020-09-20T02:00,18.1,92,26,6.1,0
2020-09-20T03:00,18.8,89,18,5.4,0
2020-09-20T04:00,17.7,91,7,7,0
2020-09-20T05:00,17.3,85,4,8.2,0
2020-09-20T06:00,16.5,87,6,7,0
2020-09-20T07:00,16.4,88,7,6.9,1
2020-09-20T08:00,18.6,79,4,7.4,1
2020-09-20T09:00,20.9,71,7,5.8,1
2020-09-20T10:00,23,63,4,5.3,1
2020-09-20T11:00,24.8,56,15,4.3,1
2020-09-20T12:00,26.1,51,29,3.5,1
2020-09-20T13:00,23.4,64,43,4.6,1
2020-09-20T14:00,25.1,53,19,2.8,1
2020-09-20T15:00,26.7,47,34,6.1,1
2020-09-20T16:00,27.8,39,20,11.2,1
2020-09-20T17:00,27.1,41,24,17,1
2020-09-20T18:00,25.8,45,9,11,1
2020-09-20T19:00,23,55,2,6.5,0
2020-09-20T20:00,21.7,63,4,6.6,0
2020-09-20T21:00,21.1,68,3,9,0
2020-09-20T22:00,21.2,57,2,11.8,0
2020-09-20T23:00,20.2,47,1,10,0
2020-09-21T00:00,19.3,46,2,9.3,0
2020-09-21T01:00,19.2,42,2,10,0
2020-09-21T02:00,17,49,1,7.9,0
2020-09-21T03:00,15.7,55,2,6.8,0
2020-09-21T04:00,14.8,59,0,7.2,0
2020-09-21T05:00,13.7,64,0,6.5,0
2020-09-21T06:00,13,68,6,7.6,0
2020-09-21T07:00,12.6,70,7,7.6,1
2020-09-21T08:00,14.4,64,5,7.3,1
2020-09-21T09:00,16.6,56,3,7.6,1
2020-09-21T10:00,19.2,48,0,6.8,1
2020-09-21T11:00,21.5,42,0,6.8,1
2020-09-21T12:00,23.5,37,0,6.9,1
2020-09-21T13:00,24.8,36,0,8.4,1
2020-09-21T14:00,25.8,33,0,7.6,1
2020-09-21T15:00,26.2,30,2,7.2,1
2020-09-21T16:00,26.2,29,0,8,1
2020-09-21T17:00,25.7,30,0,10.1,1
2020-09-21T18:00,24.2,34,0,8.3,1
2020-09-21T19:00,20.7,44,0,7.3,0
2020-09-21T20:00,19.5,50,0,8,0
2020-09-21T21:00,18.1,54,0,8.3,0
2020-09-21T22:00,16.7,54,0,7.4,0
2020-09-21T23:00,15.4,55,0,6.6,0
2020-09-22T00:00,14.2,58,0,6.2,0
2020-09-22T01:00,13.9,61,0,5.7,0
2020-09-22T02:00,12.6,67,0,6.1,0
2020-09-22T03:00,11.9,72,0,5.6,0
2020-09-22T04:00,11,79,0,6.2,0
2020-09-22T05:00,10.3,87,0,6.8,0
2020-09-22T06:00,10.2,90,0,5.2,0
2020-09-22T07:00,10,94,0,4.1,1
2020-09-22T08:00,12.6,84,0,4.4,1
2020-09-22T09:00,15.2,76,0,3.2,1
2020-09-22T10:00,18,64,0,1.8,1
2020-09-22T11:00,20.7,50,0,2.3,1
2020-09-22T12:00,22.6,39,0,3.3,1
2020-09-22T13:00,23.6,35,2,6.2,1
2020-09-22T14:00,24.7,30,0,6.8,1
2020-09-22T15:00,25.3,28,0,7.2,1
2020-09-22T16:00,25.4,28,0,7.8,1
2020-09-22T17:00,25.1,28,0,8.4,1
2020-09-22T18:00,23.4,34,0,5.2,1
2020-09-22T19:00,19.6,44,1,8.2,0
2020-09-22T20:00,19.8,46,2,12.3,0
2020-09-22T21:00,19.3,47,4,12.5,0
2020-09-22T22:00,18.1,52,4,9,0
2020-09-22T23:00,17.2,62,17,8.6,0
2020-09-23T00:00,17,73,8,8.4,0
2020-09-23T01:00,17.4,90,48,3.3,0
2020-09-23T02:00,16.3,94,52,5.1,0
2020-09-23T03:00,16.3,92,100,8.2,0
2020-09-23T04:00,16.4,90,49,10,0
2020-09-23T05:00,16,91,34,11.1,0
2020-09-23T06:00,15.7,92,17,12.7,0
2020-09-23T07:00,15.3,93,8,14.6,1
2020-09-23T08:00,16.3,89,72,15.5,1
2020-09-23T09:00,17.7,81,95,23.2,1
2020-09-23T10:00,18.9,72,41,18.4,1
2020-09-23T11:00,21,58,94,19.9,1
2020-09-23T12:00,22.4,52,20,19.2,1
2020-09-23T13:00,18.6,78,65,18,1
2020-09-23T14:00,21.2,66,50,14.8,1
2020-09-23T15:00,21.8,57,56,22.4,1
2020-09-23T16:00,22.4,50,48,23.1,1
2020-09-23T17:00,22.2,51,80,22.1,1
2020-09-23T18:00,20.5,60,100,19.7,1
2020-09-23T19:00,18.8,73,91,12,0
2020-09-23T20:00,17.6,86,78,14.2,0
2020-09-23T21:00,17.3,89,69,16.6,0
2020-09-23T22:00,16.8,89,100,19,0
2020-09-23T23:00,15.6,84,17,26.1,0
2020-09-24T00:00,14,81,2,19.8,0
2020-09-24T01:00,13.1,84,1,15.5,0
2020-09-24T02:00,12.4,86,10,14.1,0
2020-09-24T03:00,12,88,8,14,0
2020-09-24T04:00,11.5,90,15,13.3,0
2020-09-24T05:00,11.2,93,0,13.4,0
2020-09-24T06:00,10.9,93,19,14.8,0
2020-09-24T07:00,10.6,93,27,17.9,1
2020-09-24T08:00,11.9,84,31,19.2,1
2020-09-24T09:00,13.9,71,57,20.2,1
2020-09-24T10:00,16,58,46,23.4,1
2020-09-24T11:00,17.1,50,100,26.1,1
2020-09-24T12:00,17.4,49,97,25.9,1
2020-09-24T13:00,17.4,63,80,26.7,1
2020-09-24T14:00,16.4,74,97,23.1,1
2020-09-24T15:00,15.5,86,88,13,1
